,Unit ID,Institution Name,Avg Net Price,City,State,Zip Code,Category,SAT Reading 75th,SAT Math 75th
5093,216366,Thomas Jefferson University,29097.0,Philadelphia,PA,19107,2.0,670.0,680.0
5094,172477,Thomas M Cooley Law School,39632.0,Lansing,MI,48933,1.0,640.0,800.0
5095,183275,Thomas More College of Liberal Arts,19195.0,Merrimack,NH,03054,2.0,540.0,710.0
5096,157809,Thomas More University,21314.0,Crestview Hills,KY,41017-3495,2.0,618.0,638.0
5097,141167,Thomas University,19087.0,Thomasville,GA,31792,2.0,600.0,540.0
5098,179645,Three Rivers College,19207.0,Poplar Bluff,MO,63901,4.0,590.0,600.0
5099,129808,Three Rivers Community College,27789.0,Norwich,CT,06360,4.0,663.0,710.0
5100,233772,Tidewater Community College,37936.0,Norfolk,VA,23510,4.0,678.0,590.0
5101,232919,Tidewater Tech-Trades,23843.0,Norfolk,VA,23502,6.0,640.0,690.0
5102,206039,Tiffin Academy of Hair Design,10803.0,Tiffin,OH,44883,6.0,580.0,590.0
5103,206048,Tiffin University,24516.0,Tiffin,OH,44883,2.0,670.0,568.0
5104,457332,TIGI Hairdressing Academy Guilford,17125.0,Guilford,CT,06437,6.0,570.0,570.0
5105,484127,TIGI Hairdressing Academy Newtown,14330.0,Newtown,CT,06470-0000,6.0,620.0,550.0
5106,443289,Tigi Hairdressing Academy-Colorado Springs,25928.0,Colorado Springs,CO,80918,6.0,610.0,540.0
5107,420723,Tillamook Bay Community College,24687.0,Tillamook,OR,97141,4.0,680.0,780.0
5108,227058,Tint School of Makeup & Cosmetology,18626.0,Irving,TX,75061-4235,6.0,630.0,590.0
5109,418968,Tint School of Makeup and Cosmetology-Dallas,21895.0,Grand Prairie,TX,75051,6.0,625.0,590.0
5110,141185,Toccoa Falls College,20657.0,Toccoa Falls,GA,30598,2.0,640.0,600.0
5111,442781,Tohono O'Odham Community College,22872.0,Sells,AZ,85634-3129,4.0,530.0,600.0
5112,375540,Toledo Academy of Beauty Culture-East,16880.0,OREGON,OH,43616,6.0,565.0,650.0
5113,204459,Toledo Public Schools Adult and Continuing Education,16506.0,Toledo,OH,43620,6.0,660.0,720.0
5114,137865,Tom P. Haney Technical College,30712.0,Panama City,FL,32405,6.0,690.0,780.0
5115,476568,Tomorrow's Image Barber And Beauty Academy of Virginia,17543.0,Newport News,VA,23608-5532,6.0,580.0,630.0
5116,196565,Tompkins Cortland Community College,8212.0,Dryden,NY,13053-0139,4.0,530.0,620.0
5117,455965,Toni & Guy Hairdressing Academy-Cranston,17505.0,Cranston,RI,02920,6.0,570.0,630.0
5118,436775,Toni & Guy Hairdressing Academy-Plano,24386.0,Plano,TX,75093,6.0,710.0,630.0
5119,235352,Toni & Guy Hairdressing Academy-Shoreline,17230.0,Shoreline,WA,98133,6.0,690.0,540.0
5120,434344,Toni & Guy Hairdressing Academy-Worcester,32899.0,Worcester,MA,01605-2213,6.0,620.0,655.0
5121,494719,Tonsorial Arts Barber College,19240.0,Texarkana,TX,75501-3264,6.0,630.0,510.0
5122,475723,Tooele Technical College,11440.0,Tooele,UT,84074-2093,6.0,610.0,590.0
5123,481100,Top Nails & Hair Beauty School,27507.0,Taylorsville,UT,84118-0000,6.0,600.0,679.0
5124,487807,Top of the Line Barber College,13493.0,Charleston,SC,29407-2228,6.0,620.0,710.0
5125,497392,Top of the Line Barber School,25238.0,San Antonio,TX,78218-2109,6.0,690.0,590.0
5126,196583,Torah Temimah Talmudical Seminary,24034.0,Staten Island,NY,10312,2.0,668.0,650.0
5127,495235,Total Beauty Institute,13292.0,Jacksonville,FL,32208-5119,6.0,558.0,580.0
5128,455187,Total Image Beauty Academy,13423.0,Union City,NJ,07087,6.0,670.0,560.0
5129,483735,Total Transformation Institute of Cosmetology,16832.0,San Marcos,TX,78666-8115,6.0,690.0,800.0
5130,176406,Tougaloo College,12158.0,Tougaloo,MS,39174,2.0,520.0,670.0
5131,196592,Touro University,25934.0,New York,NY,10036,2.0,730.0,698.0
5132,459736,Touro University California,21100.0,Vallejo,CA,94592,1.0,587.0,630.0
5133,459824,Touro University Nevada,27007.0,Henderson,NV,89014,2.0,550.0,580.0
5134,459727,Touro University Worldwide,18428.0,Los Alamitos,CA,90720,2.0,570.0,580.0
5135,164076,Towson University,35585.0,Towson,MD,21252-0001,2.0,630.0,600.0
5136,445054,Toyota Technological Institute at Chicago,24758.0,Chicago,IL,60637,1.0,590.0,710.0
5137,491774,Transitions Career Institute School of Nursing,36189.0,Flushing,NY,11354-1964,6.0,620.0,520.0
5138,157818,Transylvania University,25634.0,Lexington,KY,40508-1797,2.0,700.0,660.0
5139,135522,Traviss Technical College,20284.0,Lakeland,FL,33803,6.0,760.0,650.0
5140,245281,Traxlers School of Hair,11006.0,Jackson,MS,39212,6.0,580.0,730.0
5141,486150,Treasure Coast Technical College,12217.0,Vero Beach,FL,32967-3527,6.0,770.0,790.0
5142,210234,Treasure Valley Community College,15498.0,Ontario,OR,97914,4.0,780.0,770.0
5143,443298,Trend Barber College,15398.0,Houston,TX,77071-2202,6.0,550.0,660.0
5144,450711,Trend Barber College,17275.0,Houston,TX,77090,6.0,750.0,760.0
5145,451316,Trend Setters School,9235.0,Cape Girardeau,MO,63703-7607,6.0,710.0,780.0
5146,447865,Trendsetters School of Beauty & Barbering,28211.0,Jacksonville,FL,32205,6.0,680.0,568.0
5147,482167,Trenz Beauty Academy,23611.0,Calumet City,IL,60409,6.0,560.0,560.0
5148,221892,Trevecca Nazarene University,16222.0,Nashville,TN,37210,2.0,630.0,620.0
5149,459408,Tri County Regional Vocational Technical High School,18399.0,Franklin,MA,02038,6.0,610.0,642.0
5150,484233,Tri-Community Adult Education,28749.0,Covina,CA,91722-3925,6.0,650.0,790.0
5151,206172,Tri-County Adult Career Center,21257.0,Nelsonville,OH,45764,6.0,660.0,700.0
5152,199795,Tri-County Community College,36256.0,Murphy,NC,28906,4.0,610.0,620.0
5153,218885,Tri-County Technical College,16303.0,Pendleton,SC,29670,4.0,640.0,570.0
5154,206181,Tri-Rivers Career Center,7034.0,Marion,OH,43302-8914,6.0,520.0,630.0
5155,206154,Tri-State Bible College,20409.0,South Point,OH,45680,3.0,628.0,680.0
5156,402800,Tri-State Cosmetology Institute,13700.0,El Paso,TX,79935,6.0,660.0,670.0
5157,448859,Triangle Tech Inc-Bethlehem,21844.0,Bethlehem,PA,18017,4.0,620.0,578.0
5158,216454,Triangle Tech Inc-Dubois,18004.0,Falls Creek,PA,15840-3333,4.0,600.0,590.0
5159,216445,Triangle Tech Inc-Greensburg,20880.0,Greensburg,PA,15601-3304,4.0,520.0,670.0
5160,216436,Triangle Tech Inc-Pittsburgh,20392.0,Pittsburgh,PA,15214-3897,4.0,600.0,510.0
5161,443377,Triangle Tech Inc-Sunbury,20594.0,Sunbury,PA,17801,4.0,680.0,595.0
5162,496265,Triangle Tech-Chambersburg,23210.0,Chambersburg,PA,17201-7834,4.0,620.0,560.0
5163,144573,Tricoci University of Beauty Culture,13786.0,Urbana,IL,61801,6.0,580.0,790.0
5164,367088,Tricoci University of Beauty Culture LLC-Bloomington,9423.0,Bloomington,IN,47404,6.0,570.0,600.0
5165,455895,Tricoci University of Beauty Culture-Bridgeview,17016.0,Bridgeview,IL,60455,6.0,640.0,775.0
5166,470393,Tricoci University of Beauty Culture-Chicago NE,17992.0,Chicago,IL,60626-5232,6.0,700.0,680.0
5167,454971,Tricoci University of Beauty Culture-Chicago NW,17753.0,Chicago,IL,60656,6.0,600.0,730.0
5168,487533,Tricoci University of Beauty Culture-Elgin,17527.0,Elgin,IL,60123-9412,6.0,650.0,560.0
5169,454980,Tricoci University of Beauty Culture-Glendale Heights,16274.0,Glendale Heights,IL,60139,6.0,650.0,680.0
5170,150303,Tricoci University of Beauty Culture-Highland,18294.0,Highland,IN,46322,6.0,690.0,560.0
5171,414869,Tricoci University of Beauty Culture-Indianapolis,18434.0,Indianapolis,IN,46256,6.0,650.0,628.0
5172,491224,Tricoci University of Beauty Culture-Janesville,12510.0,Janesville,WI,53548,6.0,600.0,650.0
5173,151607,Tricoci University of Beauty Culture-Lafayette,17943.0,Lafayette,IN,47901,6.0,640.0,710.0
5174,455886,Tricoci University of Beauty Culture-Libertyville,17694.0,Libertyville,IL,60048,6.0,620.0,520.0
5175,495730,Tricoci University of Beauty Culture-Normal,18607.0,Normal,IL,61761-4107,6.0,650.0,620.0
5176,454999,Tricoci University of Beauty Culture-Peoria,19024.0,Peoria,IL,61614,6.0,630.0,570.0
5177,455008,Tricoci University of Beauty Culture-Rockford,16623.0,Rockford,IL,61108,6.0,730.0,630.0
5178,218894,Trident Technical College,21971.0,Charleston,SC,29423-8067,4.0,645.0,605.0
5179,152567,Trine University,25580.0,Angola,IN,46703-1764,2.0,710.0,590.0
5180,414878,Trine University-Regional/Non-Traditional Campuses,26818.0,Angola,IN,46703,2.0,620.0,700.0
5181,128258,Trinidad State College,22139.0,Trinidad,CO,81082,3.0,630.0,780.0
5182,137953,Trinity Baptist College,18671.0,Jacksonville,FL,32221,2.0,550.0,540.0
5183,200484,Trinity Bible College and Graduate School,20462.0,Ellendale,ND,58436-7105,2.0,630.0,630.0
5184,149505,Trinity Christian College,17218.0,Palos Heights,IL,60463-0929,2.0,550.0,560.0
5185,130590,Trinity College,31806.0,Hartford,CT,06106-3100,2.0,720.0,750.0
5186,137962,Trinity College of Florida,20828.0,Trinity,FL,34655-4401,2.0,600.0,550.0
5187,146755,Trinity College of Nursing & Health Sciences,10844.0,Rock Island,IL,61201-5317,2.0,700.0,610.0
5188,216463,Trinity Episcopal School for Ministry,44360.0,Ambridge,PA,15003-2397,1.0,580.0,610.0
5189,204893,Trinity Health System School of Nursing,6393.0,Steubenville,OH,43952-3512,6.0,680.0,620.0
5190,135610,Trinity International University-Florida,5455.0,Miami,FL,33186,2.0,620.0,680.0
5191,149514,Trinity International University-Illinois,21260.0,Deerfield,IL,60015-1283,2.0,578.0,528.0
5192,123448,Trinity Law School,14983.0,Santa Ana,CA,92705,1.0,610.0,620.0
5193,229267,Trinity University,32264.0,San Antonio,TX,78212-7200,2.0,730.0,740.0
5194,225308,Trinity Valley Community College,15799.0,Athens,TX,75751,3.0,530.0,670.0
5195,131876,Trinity Washington University,12704.0,Washington,DC,20017-1094,2.0,600.0,560.0
5196,149532,Triton College,8237.0,River Grove,IL,60171-1995,4.0,570.0,590.0
5197,196653,Trocaire College,21147.0,Buffalo,NY,14220-2094,3.0,570.0,620.0
5198,102368,Troy University,30510.0,Troy,AL,36082-0001,2.0,590.0,560.0
5199,182500,Truckee Meadows Community College,23047.0,Reno,NV,89512-3999,3.0,630.0,560.0
5200,141237,Truett McConnell University,22373.0,Cleveland,GA,30528,2.0,620.0,570.0
5201,178615,Truman State University,25524.0,Kirksville,MO,63501-4221,2.0,650.0,680.0
5202,407595,Trumbull Career & Technical Center,16906.0,Warren,OH,44483,6.0,710.0,673.0
5203,493910,Tuana European Beauty Academy,16229.0,Fort Collins,CO,80524,6.0,640.0,670.0
5204,447704,Tucson College of Beauty,16195.0,Tucson,AZ,85705,6.0,770.0,620.0
5205,168148,Tufts University,33333.0,Medford,MA,02155-5555,2.0,760.0,790.0
5206,160755,Tulane University of Louisiana,50631.0,New Orleans,LA,70118-5698,2.0,750.0,760.0
5207,207935,Tulsa Community College,15275.0,Tulsa,OK,74119,4.0,580.0,570.0
5208,488934,Tulsa Technology Center,30403.0,Tulsa,OK,74145,6.0,610.0,640.0
5209,499705,Tulsa Welding School-Dallas Campus,24269.0,New York,CA,10036,6.0,600.0,790.0
5210,486798,Tulsa Welding School-Houston,32758.0,Houston,TX,77060-2100,6.0,640.0,620.0
5211,442329,Tulsa Welding School-Jacksonville,32392.0,Jacksonville,FL,32216,6.0,620.0,690.0
5212,476063,Tulsa Welding School-Jacksonville,28233.0,Jacksonville,FL,32216-3634,6.0,680.0,760.0
5213,207962,Tulsa Welding School-Tulsa,32876.0,Tulsa,OK,74104,4.0,540.0,740.0
5214,444936,Turning Point Beauty College,14633.0,Casa Grande,AZ,85122,6.0,570.0,600.0
5215,200527,Turtle Mountain Community College,5730.0,Belcourt,ND,58316,3.0,580.0,520.0
5216,221953,Tusculum University,22961.0,Greeneville,TN,37743,2.0,550.0,560.0
5217,102377,Tuskegee University,35126.0,Tuskegee,AL,36088-1920,2.0,620.0,595.0
5218,172495,Twin City Beauty College,20848.0,Saint Joseph,MI,49085,6.0,670.0,650.0
5219,229355,Tyler Junior College,20271.0,Tyler,TX,75701,3.0,630.0,560.0
5220,488837,U.S. Truck Driver Training School,18970.0,Sterling Heights,MI,48312-4518,6.0,640.0,620.0
5221,377193,UCAS University of Cosmetology Arts & Sciences,16211.0,San Antonio,TX,78214,6.0,600.0,760.0
5222,407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,18426.0,Harlingen,TX,78550-5034,6.0,750.0,550.0
5223,475662,UCAS University of Cosmetology Arts & Sciences-La Joya,16401.0,La Joya,TX,78560-4018,6.0,730.0,630.0
5224,229425,UCAS University of Cosmetology Arts & Sciences-McAllen,11720.0,McAllen,TX,78504,6.0,565.0,790.0
5225,246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,11473.0,San Antonio,TX,78201,6.0,648.0,560.0
5226,187198,UCNJ Union College of Union County  NJ,11652.0,Cranford,NJ,07016-1528,4.0,730.0,600.0
5227,482291,UEI College-Bakersfield,27726.0,Bakersfield,CA,93308-0000,6.0,780.0,790.0
5228,447607,UEI College-Chula Vista,26772.0,Chula Vista,CA,91911-3262,6.0,750.0,570.0
5229,397942,UEI College-Fresno,28188.0,Fresno,CA,93726-5398,6.0,570.0,550.0
5230,468909,UEI College-Garden Grove,23921.0,Garden Grove,CA,92840-2409,6.0,550.0,650.0
5231,393649,UEI College-Gardena,26482.0,Gardena,CA,90247-4201,4.0,615.0,680.0
5232,124681,UEI College-Huntington Park,26940.0,Huntington Park,CA,90255-2933,6.0,690.0,620.0
5233,496955,UEI College-Mesa,33535.0,Mesa,AZ,85202,6.0,660.0,670.0
5234,468848,UEI College-Oceanside,25585.0,Oceanside,CA,92058-2321,6.0,710.0,610.0
5235,384236,UEI College-Ontario,25025.0,Ontario,CA,91764-5574,6.0,680.0,720.0
5236,487481,UEI College-Phoenix,31609.0,Phoenix,AZ,85021-2718,6.0,660.0,770.0
5237,384245,UEI College-Reseda,25861.0,Reseda,CA,91335-4631,6.0,730.0,530.0
5238,470038,UEI College-Riverside,25676.0,Riverside,CA,92507-5344,6.0,780.0,745.0
5239,494357,UEI College-Sacramento,26849.0,Sacramento,CA,95823-2512,6.0,650.0,660.0
5240,480471,UEI College-Stockton,25164.0,Stockton,CA,95207-0000,6.0,580.0,610.0
5241,497958,UEI College-Tacoma,35059.0,Tacoma,WA,98404-3344,6.0,680.0,630.0
5242,447616,UEI College-West Covina,25583.0,West Covina,CA,91731-2806,6.0,620.0,630.0
5243,230676,Uintah Basin Technical College,25725.0,Roosevelt,UT,84066,6.0,590.0,508.0
5244,481182,Ukiah Adult School,19592.0,Ukiah,CA,95482-3865,6.0,690.0,550.0
5245,196699,Ulster County Community College,28860.0,Stone Ridge,NY,12484,4.0,510.0,660.0
5246,441371,Ultimate Medical Academy,19255.0,Clearwater,FL,33755-4933,4.0,610.0,560.0
5247,481252,Ultrasound Medical Institute,24221.0,Royal Palm Beach,FL,33411,4.0,700.0,540.0
5248,210270,Umpqua Community College,26544.0,Roseburg,OR,97470-0226,4.0,750.0,510.0
5249,181738,Union Adventist University,23602.0,Lincoln,NE,68506,2.0,590.0,540.0
5250,491525,Union Bible College,8872.0,Westfield,IN,46074-0900,2.0,600.0,530.0
5251,157863,Union College,19223.0,Barbourville,KY,40906-1499,2.0,660.0,600.0
5252,196866,Union College,42884.0,Schenectady,NY,12308-2311,2.0,730.0,760.0
5253,417831,Union County Vocational Technical School,16390.0,Scotch Plains,NJ,07076,6.0,620.0,600.0
5254,206279,Union Institute & University,26658.0,Cincinnati,OH,45206,2.0,600.0,560.0
5255,233842,Union Presbyterian Seminary,19741.0,Richmond,VA,23227,1.0,610.0,790.0
5256,196884,Union Theological Seminary in the City of New York,29777.0,New York,NY,10027-5792,1.0,670.0,620.0
5257,221971,Union University,27191.0,Jackson,TN,38305-3697,2.0,700.0,670.0
5258,469911,Unitech Training Academy-Alexandria,20968.0,Alexandria,LA,71301,6.0,660.0,590.0
5259,491084,Unitech Training Academy-Baton Rouge,22687.0,Baton Rouge,LA,70816-4040,6.0,620.0,570.0
5260,448646,Unitech Training Academy-Houma,21938.0,Houma,LA,70364,6.0,750.0,620.0
5261,444945,Unitech Training Academy-Lafayette,25472.0,Lafayette,LA,70506,6.0,620.0,600.0
5262,487047,Unitech Training Academy-New Orleans,24599.0,New Orleans,LA,70123-0000,6.0,750.0,600.0
5263,447467,Unitech Training Academy-West Monroe,25053.0,West Monroe,LA,71291,6.0,610.0,650.0
5264,461810,United Beauty College,10700.0,Denver,CO,80219,6.0,610.0,615.0
5265,496919,United Education Institute-Las Vegas,32892.0,Las Vegas,NV,89169-3012,6.0,690.0,610.0
5266,413893,United Education Institute-Morrow,34331.0,Morrow,GA,30260-2941,6.0,640.0,790.0
5267,497949,United Education Institute-Stone Mountain,33142.0,Stone Mountain,GA,30083-2871,6.0,595.0,610.0
5268,486354,United International College,14164.0,Miramar,FL,33025-3943,3.0,560.0,550.0
5269,213631,United Lutheran Seminary,49727.0,Gettysburg,PA,17325-1795,1.0,580.0,670.0
5270,128328,United States Air Force Academy,37981.0,USAF Academy,CO,80840-5002,2.0,730.0,750.0
5271,130624,United States Coast Guard Academy,23826.0,New London,CT,06320-4195,2.0,680.0,685.0
5272,197027,United States Merchant Marine Academy,31180.0,Kings Point,NY,11024-1634,2.0,660.0,670.0
5273,197036,United States Military Academy,38426.0,West  Point,NY,10996,2.0,710.0,740.0
5274,164155,United States Naval Academy,27019.0,Annapolis,MD,21402-1300,2.0,720.0,720.0
5275,102395,United States Sports Academy,11687.0,Daphne,AL,36526-7055,2.0,590.0,710.0
5276,447050,United States University,20197.0,San Diego,CA,92108,2.0,640.0,600.0
5277,197018,United Talmudical Seminary,8237.0,Brooklyn,NY,11211,2.0,720.0,540.0
5278,419031,United Technical Center,20682.0,Clarksburg,WV,26301-6313,6.0,740.0,620.0
5279,206288,United Theological Seminary,16318.0,Dayton,OH,45426-2308,1.0,640.0,800.0
5280,175139,United Theological Seminary of the Twin Cities,21347.0,St. Paul,MN,55114,1.0,650.0,510.0
5281,200554,United Tribes Technical College,2541.0,Bismarck,ND,58504,3.0,645.0,720.0
5282,459204,Unitek College,23984.0,Fremont,CA,94538,3.0,720.0,558.0
5283,476799,Unitek College,24616.0,South San Francisco,CA,94080-1005,6.0,740.0,628.0
5284,479424,Unitek College,25823.0,Hayward,CA,94541-7026,6.0,680.0,690.0
5285,161572,Unity Environmental University,17734.0,New Gloucester,ME,04260,2.0,700.0,590.0
5286,153542,UnityPoint Health-Des Moines School of Radiologic Technology,42794.0,Des Moines,IA,50309-1453,6.0,600.0,560.0
5287,372240,Universal College of Beauty Inc-Los Angeles 2,18591.0,Los Angeles,CA,90008,6.0,630.0,600.0
5288,446598,Universal College of Healing Arts,20862.0,Omaha,NE,68112-1810,4.0,640.0,520.0
5289,485573,Universal Healthcare Careers College,33587.0,Los Angeles,CA,90015-3811,6.0,760.0,490.0
5290,459374,Universal Spa Training Academy,19469.0,Downers Grove,IL,60515,6.0,570.0,770.0
5291,106041,Universal Technical Institute of Arizona Inc,25102.0,Avondale,AZ,85323,4.0,730.0,650.0
5292,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,22615.0,Avondale,AZ,85323,4.0,600.0,610.0
5293,438504,Universal Technical Institute of California Inc,22549.0,Rancho Cucamonga,CA,91730-0000,4.0,660.0,760.0
5294,366191,Universal Technical Institute of Illinois Inc,23756.0,Lisle,IL,60532-0000,6.0,770.0,560.0
5295,448433,Universal Technical Institute of Northern California Inc,25592.0,Sacramento,CA,95834,4.0,680.0,680.0
5296,445799,Universal Technical Institute of Pennsylvania Inc,23424.0,Exton,PA,19341,4.0,630.0,560.0
5297,229416,Universal Technical Institute of Texas Inc.,20303.0,Houston,TX,77073,4.0,610.0,720.0
5298,369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,25739.0,Orlando,FL,32837,4.0,760.0,600.0
5299,493132,Universal Technical Institute-Bloomfield,24933.0,Bloomfield,NJ,07003-3002,6.0,700.0,740.0
5300,460543,Universal Technical Institute-Dallas Fort Worth,23321.0,Irving,TX,75063,4.0,560.0,590.0
5301,498030,Universal Technical Institute-South Florida Miramar,24885.0,Miramar,FL,33027-4139,4.0,560.0,598.0
5302,487597,Universal Technical Institute-Southern California,24383.0,Long Beach,CA,90808-1789,4.0,650.0,800.0
5303,497286,Universal Technical Institute-West Texas,23205.0,Austin,TX,78753-9742,4.0,620.0,648.0
5304,481429,Universal Training Institute,36443.0,Perth Amboy,NJ,08861-4106,6.0,620.0,680.0
5305,476805,University Academy of Hair Design,11398.0,Tuscaloosa,AL,35401-5621,6.0,470.0,630.0
5306,196060,University at Albany,27259.0,Albany,NY,12222,2.0,660.0,660.0
5307,196088,University at Buffalo,25692.0,Buffalo,NY,14260-1660,2.0,680.0,700.0
5308,363934,University of Advancing Technology,21148.0,Tempe,AZ,85283,2.0,780.0,663.0
5309,107655,University of Aesthetics & Cosmetology,10114.0,El Dorado,AR,71730-4009,6.0,610.0,650.0
5310,454953,University of Aesthetics & Cosmetology,15550.0,Chicago,IL,60622-2151,6.0,620.0,690.0
5311,200800,University of Akron Main Campus,23163.0,Akron,OH,44325-2102,2.0,610.0,620.0
5312,200846,University of Akron Wayne College,18936.0,Orrville,OH,44667,6.0,540.0,540.0
5313,100663,University of Alabama at Birmingham,20880.0,Birmingham,AL,35294-0110,2.0,690.0,720.0
5314,100706,University of Alabama in Huntsville,30860.0,Huntsville,AL,35899,2.0,700.0,730.0
5315,100733,University of Alabama System Office,25477.0,Tuscaloosa,AL,35401,-2.0,645.0,620.0
5316,102553,University of Alaska Anchorage,14705.0,Anchorage,AK,99508,2.0,620.0,680.0
5317,102614,University of Alaska Fairbanks,30325.0,Fairbanks,AK,99775,2.0,593.0,690.0
5318,102632,University of Alaska Southeast,11934.0,Juneau,AK,99801-8697,3.0,580.0,600.0
5319,103529,University of Alaska System of Higher Education,16887.0,Fairbanks,AK,99775-5000,-2.0,680.0,590.0
5320,442930,University of Antelope Valley,6532.0,Lancaster,CA,93534,3.0,610.0,780.0
5321,104179,University of Arizona,21069.0,Tucson,AZ,85721-0066,2.0,680.0,690.0
5322,106397,University of Arkansas,14423.0,Fayetteville,AR,72701,2.0,610.0,610.0
5323,106245,University of Arkansas at Little Rock,21670.0,Little Rock,AR,72204,2.0,620.0,600.0
5324,106485,University of Arkansas at Monticello,21997.0,Monticello,AR,71656,3.0,670.0,655.0
5325,106412,University of Arkansas at Pine Bluff,15457.0,Pine Bluff,AR,71601,2.0,525.0,520.0
5326,107743,University of Arkansas Community College Rich Mountain,17351.0,Mena,AR,71953,4.0,699.0,560.0
5327,106999,University of Arkansas Community College-Batesville,29900.0,Batesville,AR,72503-3350,4.0,660.0,640.0
5328,107585,University of Arkansas Community College-Morrilton,15668.0,Morrilton,AR,72110,4.0,593.0,610.0
5329,106263,University of Arkansas for Medical Sciences,19472.0,Little Rock,AR,72205-7199,2.0,630.0,750.0
5330,442569,University of Arkansas Grantham,26001.0,LIttle Rock,AR,72207,2.0,673.0,670.0
5331,107725,University of Arkansas Hope-Texarkana,29461.0,Hope,AR,71801,4.0,590.0,625.0
5332,108056,University of Arkansas System Office,16290.0,Little Rock,AR,72207-3608,-2.0,770.0,660.0
5333,108092,University of Arkansas-Fort Smith,29747.0,Fort Smith,AR,72913-3649,3.0,610.0,770.0
5334,107664,University of Arkansas-Pulaski Technical College,13879.0,North Little Rock,AR,72118-3347,4.0,565.0,600.0
5335,161873,University of Baltimore,18711.0,Baltimore,MD,21201-5720,2.0,540.0,510.0
5336,128744,University of Bridgeport,26064.0,Bridgeport,CT,06604-5620,2.0,590.0,570.0
5337,110398,University of California College of the Law-San Francisco,15975.0,San Francisco,CA,94102-4978,1.0,610.0,790.0
5338,110635,University of California-Berkeley,24667.0,Berkeley,CA,94720,2.0,530.0,800.0
5339,110644,University of California-Davis,15875.0,Davis,CA,95616-8678,2.0,610.0,630.0
5340,110653,University of California-Irvine,31654.0,Irvine,CA,92697,2.0,560.0,580.0
5341,110662,University of California-Los Angeles,11880.0,Los Angeles,CA,90095-1405,2.0,593.0,640.0
5342,445188,University of California-Merced,20990.0,Merced,CA,95343-5603,2.0,650.0,750.0
5343,110671,University of California-Riverside,26208.0,Riverside,CA,92521,2.0,760.0,540.0
5344,110680,University of California-San Diego,24184.0,La Jolla,CA,92093,2.0,650.0,720.0
5345,110699,University of California-San Francisco,33565.0,San Francisco,CA,94143-0244,1.0,760.0,750.0
5346,110705,University of California-Santa Barbara,19506.0,Santa Barbara,CA,93106,2.0,600.0,540.0
5347,110714,University of California-Santa Cruz,30553.0,Santa Cruz,CA,95064-1011,2.0,623.0,660.0
5348,124557,University of California-System Administration Central Office,26017.0,Oakland,CA,94607-5200,-2.0,610.0,540.0
5349,106704,University of Central Arkansas,75993.0,Conway,AR,72035-0001,2.0,570.0,560.0
5350,132903,University of Central Florida,21011.0,Orlando,FL,32816,2.0,680.0,680.0
5351,176965,University of Central Missouri,23405.0,Warrensburg,MO,64093,2.0,640.0,575.0
5352,206941,University of Central Oklahoma,28512.0,Edmond,OK,73034,2.0,620.0,568.0
5353,237312,University of Charleston,21100.0,Charleston,WV,25304,2.0,740.0,570.0
5354,144050,University of Chicago,27979.0,Chicago,IL,60637,2.0,780.0,800.0
5355,201955,University of Cincinnati-Blue Ash College,19438.0,Blue Ash,OH,45236-1096,3.0,720.0,670.0
5356,201946,University of Cincinnati-Clermont College,14187.0,Batavia,OH,45103,3.0,680.0,670.0
5357,201885,University of Cincinnati-Main Campus,17072.0,Cincinnati,OH,45221-0063,2.0,670.0,690.0
5358,126614,University of Colorado Boulder,23321.0,Boulder,CO,80309-0017,2.0,690.0,700.0
5359,126580,University of Colorado Colorado Springs,19762.0,Colorado Springs,CO,80918,2.0,565.0,650.0
5360,126562,University of Colorado Denver/Anschutz Medical Campus,23072.0,Denver,CO,80217-3364,2.0,640.0,620.0
5361,128300,University of Colorado System Office,12751.0,Denver,CO,80203-1187,-2.0,550.0,600.0
5362,129020,University of Connecticut,30605.0,Storrs,CT,06269,2.0,710.0,730.0
5363,436827,University of Connecticut-Avery Point,13405.0,Groton,CT,06340-6097,2.0,650.0,650.0
5364,463056,University of Connecticut-Hartford Campus,26780.0,Hartford,CT,06103,2.0,620.0,610.0
5365,436836,University of Connecticut-Stamford,18995.0,Stamford,CT,06901-2315,2.0,620.0,620.0
5366,436818,University of Connecticut-Waterbury Campus,17669.0,Waterbury,CT,06702,2.0,630.0,600.0
5367,224323,University of Dallas,31221.0,Irving,TX,75062-4736,2.0,720.0,680.0
5368,202480,University of Dayton,31551.0,Dayton,OH,45469,2.0,673.0,690.0
5369,130943,University of Delaware,26028.0,Newark,DE,19716,2.0,680.0,680.0
5370,127060,University of Denver,43324.0,Denver,CO,80208,2.0,710.0,690.0
5371,169716,University of Detroit Mercy,17987.0,Detroit,MI,48221-3038,2.0,600.0,608.0
5372,153278,University of Dubuque,25216.0,Dubuque,IA,52001,2.0,590.0,600.0
5373,447801,University of East-West Medicine,11445.0,Sunnyvale,CA,94085-3922,1.0,770.0,595.0
5374,150534,University of Evansville,21611.0,Evansville,IN,47722,2.0,669.0,790.0
5375,134130,University of Florida,24828.0,Gainesville,FL,32611,2.0,730.0,760.0
