UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Institution (entity) name (HD2022),Institution name alias (HD2022),City location of institution (HD2022),State abbreviation (HD2022),ZIP code (HD2022),Institutional category (HD2022),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2022_RV),SAT Math 75th percentile score (ADM2022_RV)
216296,Thaddeus Stevens College of Technology,,Thaddeus Stevens College of Technology, ,Lancaster,PA,17602-3198,4,590,595
368832,Thanh Le College School of Cosmetology,14577,Thanh Le College School of Cosmetology, ,Garden Grove,CA,92840,6,,
210711,The  Beauty Institute,15131,The  Beauty Institute,The Beauty Institute,Whitehall,PA,18052,6,,
496539,The  Salon Professional Academy of Holland,12108,The  Salon Professional Academy of Holland, ,Holland,MI,49424-7521,6,,
455929,The Academy of Hair Design LLC,14561,The Academy of Hair Design LLC, ,Oklahoma City,OK,73134-8055,6,,
438674,The Academy of Hair Design Six,19488,The Academy of Hair Design Six, ,Hattiesburg,MS,39401-7569,6,,
188669,The Ailey School,31130,The Ailey School, ,New York,NY,10019-4402,6,,
138813,The Art Institute of Atlanta,,The Art Institute of Atlanta,Ai Atlanta,Atlanta,GA,30328-1635,2,,
451820,The Art Institute of Austin,,The Art Institute of Austin, ,Bastrop,TX,78602,2,,
222938,The Art Institute of Houston,,The Art Institute of Houston, ,Houston,TX,77027-9625,2,,
458982,The Art Institute of San Antonio,,The Art Institute of San Antonio, ,San Antonio,TX,78230,2,,
458496,The Art Institute of Virginia Beach,,The Art Institute of Virginia Beach,AiVA,Virginia Beach,VA,23462,2,,
476708,The Barber School,18647,The Barber School,The Barber School,Midvale,UT,84047-3723,6,,
216223,The Beauty Institute,19532,The Beauty Institute,The Beauty Institute,Stroudsburg,PA,18360-1720,6,,
444404,The Beauty Institute,17569,The Beauty Institute, ,West  Palm Beach,FL,33409,6,,
210784,The Beauty Institute-Ambler,16608,The Beauty Institute-Ambler,The Beauty Institute,Ambler,PA,19002,6,,
131283,The Catholic University of America,35008,The Catholic University of America, ,Washington,DC,20064,2,,
455433,The Chicago School at Anaheim,,The Chicago School of Professional Psychology at Anaheim, ,Anaheim,CA,92806,1,,
143978,The Chicago School at Chicago,,The Chicago School of Professional Psychology at Chicago, ,Chicago,IL,60654,2,,
492607,The Chicago School at Dallas,,Chicago School of Professional Psychology at Dallas, ,Richardson,TX,75080-2208,2,,
455664,The Chicago School at Los Angeles,,The Chicago School of Professional Psychology at Los Angeles, ,Los Angeles,CA,90017,2,,
491190,The Chicago School at San Diego,,The Chicago School of Professional Psychology at San Diego, ,San Diego,CA,92101-7903,2,,
459745,The Chicago School at Washington DC,,The Chicago School of Professional Psychology at Washington DC, ,Washington,DC,20005,1,,
487153,The Chicago School at Xavier University of Louisiana,,The Chicago School of Professional Psychology at Xavier University of Louisiana, ,New Orleans,LA,70125-1056,1,,
437732,The Chicago School-College of Nursing,26334,Chicago School of Professional Psychology-College of Nursing, ,Richardson,TX,75080,4,,
201821,The Christ College of Nursing and Health Sciences,18995,The Christ College of Nursing and Health Sciences, ,Cincinnati,OH,45219-2989,2,510,510
481526,The Chrysm Institute of Esthetics,19207,The Chrysm Institute of Esthetics,The Chrysm Institute,Virginia Beach,VA,23452,6,,
437635,The College of Health Care Professions-Austin,25348,The College of Health Care Professions-Austin, ,Austin,TX,78723,4,,
480824,The College of Health Care Professions-Dallas,25797,The College of Health Care Professions-Dallas, ,Dallas,TX,75247,4,,
480833,The College of Health Care Professions-Fort Worth,25763,The College of Health Care Professions-Fort Worth, ,Fort Worth,TX,76137-5021,4,,
489283,The College of Health Care Professions-McAllen Campus,24667,The College of Health Care Professions-McAllen Campus, ,McAllen,TX,78504-4398,4,,
392257,The College of Health Care Professions-Northwest,25723,The College of Health Care Professions-Northwest, ,Houston,TX,77092,3,,
449250,The College of Health Care Professions-San Antonio,25885,The College of Health Care Professions-San Antonio, ,San Antonio,TX,78229,4,,
492722,The College of Health Care Professions-South San Antonio,26383,The College of Health Care Professions-South San Antonio, ,San Antonio,TX,78221-1474,4,,
447591,The College of Health Care Professions-Southwest Houston,27259,The College of Health Care Professions-Southwest Houston, ,Houston,TX,77074,4,,
142294,The College of Idaho,22602,The College of Idaho,C of I,Caldwell,ID,83605-4432,2,620,620
187134,The College of New Jersey,,The College of New Jersey,TCNJ,Ewing,NJ,08628-7718,2,670,680
195234,The College of Saint Rose,24618,The College of Saint Rose, ,Albany,NY,12203-1490,2,628,600
174899,The College of Saint Scholastica,23913,The College of Saint Scholastica, ,Duluth,MN,55811-4199,2,,
133960,The College of the Florida Keys,,The College of the Florida Keys, ,Key West,FL,33040,3,,
197285,The College of Westchester,11332,The College of Westchester,CW,White Plains,NY,10606-1200,3,,
206589,The College of Wooster,29529,The College of Wooster,Wooster,Wooster,OH,44691,2,720,730
475228,The Colleges of Law at Santa Barbara,,The Colleges of Law at Santa Barbara, ,Santa Barbara,CA,93101,1,,
125037,The Colleges of Law at Ventura,,The Colleges of Law at Ventura, ,Ventura,CA,93003,1,,
492087,The Continents States University,,The Continents States University, ,Saint Louis,MO,63108-3725,-1,,
190372,The Cooper Union for the Advancement of Science and Art,28199,The Cooper Union for the Advancement of Science and Art,The Cooper Union,New York,NY,10003-7120,2,740,790
491251,The Culinary School of Fort Worth,22553,The Culinary School of Fort Worth, ,Fort Worth,TX,76116,6,,
490443,The Esthetic Institute,19604,The Esthetic Institute, ,Vienna,VA,22182-3818,6,,
235167,The Evergreen State College,,The Evergreen State College,Evergreen|TESC|,Olympia,WA,98505-0001,2,640,580
483230,The Fab School,37049,The Fab School, ,Rancho Cucamonga,CA,91730,6,,
452009,The Hair Academy,13343,The Hair Academy, ,Bismarck,ND,58501,6,,
220163,The Hair Academy LLC,15827,The Hair Academy LLC,The Hair Academy,Fayetteville,TN,37334-0135,6,,
450650,The Institute of Beauty and Wellness,10488,The Institute of Beauty and Wellness,The Institute of Beauty and Wellness,Milwaukee,WI,53202-0000,6,,
192110,The Juilliard School,42468,The Juilliard School,Juilliard,New York,NY,10023-6588,2,,
454184,The King's College,,The King's College, ,New York,NY,10004,2,700,640
439701,The King's University,23878,The King's University, ,Southlake,TX,76092,2,,
161208,The Landing School,37522,The Landing School,The Landing School of Boatbuilding & Design,Arundel,ME,04046,4,,
117751,The Master's University and Seminary,33463,The Master's University and Seminary, ,Santa Clarita,CA,91321-1200,2,,
171012,The Michigan Barber School,6693,The Michigan Barber School,Michigan Barber School,Detroit,MI,48204-2244,6,,
205391,The Modern College of Design,34709,The Modern College of Design, ,Kettering,OH,45440,3,,
167057,The New England Conservatory of Music,49544,The New England Conservatory of Music, ,Boston,MA,02115-5018,2,,
193654,The New School,62226,The New School,New School University; Parsons The New School for Design; New School for Social Research; Eugene Lang College; Mannes College; The New School for Drama; The New School for Jazz and Contemporary Music; The New School for Public Engagement,New York,NY,10011,2,,
206394,The North Coast College,,The North Coast College,The NCC,Lakewood,OH,44107,2,,
498836,The Nurse Academy,,,,,,,,,
495305,The Professional Cosmetology Academy,11731,The Professional Cosmetology Academy, ,Laredo,TX,78041-5930,6,,
238810,The Professional Hair Design Academy,17668,The Professional Hair Design Academy,PHD Academy,Eau Claire,WI,54701-7633,6,,
497189,The Rapha School,11589,The Rapha School, ,Home,PA,15747-9615,6,,
485953,The Recording Conservatory of Austin,28810,The Recording Conservatory of Austin, ,Austin,TX,78730-3004,4,,
195049,The Rockefeller University,,The Rockefeller University, ,New York,NY,10065-6399,1,,
219037,The Salon Professional Academy,13145,The Salon Professional Academy, ,Rapid City,SD,57701,6,,
460987,The Salon Professional Academy,11574,The Salon Professional Academy,TSPA Little Rock,Sherwood,AR,72120,6,,
462345,The Salon Professional Academy,,The Salon Professional Academy,TSPA,Plainfield,IL,60586,6,,
498359,The Salon Professional Academy,,The Salon Professional Academy, ,Collegeville,PA,19426-2025,6,,
498298,The Salon Professional Academy Maplewood,12523,,,,,,,,
215530,The Salon Professional Academy-Altoona,17568,The Salon Professional Academy-Altoona, ,Altoona,PA,16601-2419,6,,
454537,The Salon Professional Academy-Appleton,9938,The Salon Professional Academy-Appleton, ,Appleton,WI,54915,6,,
451307,The Salon Professional Academy-Battle Creek,19365,The Salon Professional Academy-Battle Creek,The Salon Professional Academy,Battle Creek,MI,49015,6,,
154545,The Salon Professional Academy-Cedar Falls,12826,The Salon Professional Academy-Cedar Falls, ,Cedar Falls,IA,50613,6,,
459295,The Salon Professional Academy-Colorado Springs,10859,The Salon Professional Academy-Colorado Springs,Tspa,Colorado Springs,CO,80918,6,,
492360,The Salon Professional Academy-Delray Beach,28167,The Salon Professional Academy-Delray Beach, ,Delray Beach,FL,33484-0000,6,,
459392,The Salon Professional Academy-Evansville,11731,The Salon Professional Academy-Evansville, ,Evansville,IN,47715,6,,
448026,The Salon Professional Academy-Fargo,12940,The Salon Professional Academy-Fargo, ,Fargo,ND,58103,6,,
459347,The Salon Professional Academy-Ft Myers,20140,The Salon Professional Academy-Ft Myers, ,Fort Myers,FL,33907,6,,
491996,The Salon Professional Academy-Georgetown,15219,The Salon Professional Academy-Georgetown,The Academy  Academy,Georgetown,TX,78626-5470,6,,
480976,The Salon Professional Academy-Huntsville,17220,The Salon Professional Academy-Huntsville,The Salon Professional Academy,Huntsville,AL,35816,6,,
461908,The Salon Professional Academy-Kenosha,24993,The Salon Professional Academy-Kenosha,TSPA Kenosha  Kenosha TSPA,Kenosha,WI,53142-4950,6,,
458098,The Salon Professional Academy-Lewisville,,The Salon Professional Academy-Lewisville, ,Lewisville,TX,75067,6,,
385132,The Salon Professional Academy-Melbourne,19116,The Salon Professional Academy-Melbourne, ,Melbourne,FL,32904,6,,
247047,The Salon Professional Academy-Nampa,17194,The Salon Professional Academy-Nampa,The Salon Professional Academy,Nampa,ID,83686-5104,6,,
481340,The Salon Professional Academy-Nashville,13069,The Salon Professional Academy-Nashville, ,Nashville,TN,37214-2163,6,,
458168,The Salon Professional Academy-Onalaska,13426,The Salon Professional Academy-Onalaska, ,Onalaska,WI,54650,6,,
484206,The Salon Professional Academy-San Jose,18596,The Salon Professional Academy-San Jose, ,San Jose,CA,95129-5101,6,,
460996,The Salon Professional Academy-St Charles,13973,The Salon Professional Academy-St Charles, ,St. Charles,MO,63301-1021,6,,
457837,The Salon Professional Academy-Tonawanda,15371,The Salon Professional Academy-Tonawanda, ,Tonawanda,NY,14150,6,,
494232,The Salon Professional Academy-Washington DC,17030,The Salon Professional Academy-Washington DC, ,Washington,DC,20002-0000,6,,
104665,The School of Architecture,,The School of Architecture, ,Paradise Valley,AZ,85253,1,,
441131,The Seattle School of Theology & Psychology,,The Seattle School of Theology & Psychology,The Seattle School,Seattle,WA,98121,1,,
157748,The Southern Baptist Theological Seminary,19873,The Southern Baptist Theological Seminary,SBTS  Southern Seminary  Boyce College,Louisville,KY,40280-0001,2,610,568
494603,The Southwestern Baptist Theological Seminary,11654,The Southwestern Baptist Theological Seminary, ,Fort Worth,TX,76115,2,,
204769,The Spa School,17891,The Spa School, ,Columbus,OH,43214,6,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,28751,The Temple Annapolis-A Paul Mitchell Partner School,THE TEMPLE Annapolis,Annapolis,MD,21401-3833,6,,
455901,The Temple-A Paul Mitchell Partner School,26728,The Temple-A Paul Mitchell Partner School,THE TEMPLE Frederick,Frederick,MD,21701,6,,
454962,The University of Aesthetics & Cosmetology,15151,The University of Aesthetics & Cosmetology, ,Downers Grove,IL,60515,6,,
100751,The University of Alabama,,The University of Alabama, ,Tuscaloosa,AL,35487-0100,2,690,720
475237,The University of America,,The University of America,THE AMERICAS` COLLEGE,Temecula,CA,92590,-1,,
202763,The University of Findlay,26215,The University of Findlay, ,Findlay,OH,45840-3653,2,,
180489,The University of Montana,,The University of Montana,University of Montana,Missoula,MT,59812,2,,
180692,The University of Montana-Western,,The University of Montana-Western,Western Montana College; Montana Western; UM Western; WMC; UMW,Dillon,MT,59725-3598,2,,
171599,The University of Olivet,23533,Olivet College,OC Comets,Olivet,MI,49076,2,,
137847,The University of Tampa,35975,The University of Tampa, ,Tampa,FL,33606-1490,2,,
487010,The University of Tennessee Health Science Center,,The University of Tennessee Health Science Center,UTHSC,Memphis,TN,38163,2,,
220701,The University of Tennessee Southern,,The University of Tennessee Southern, ,Pulaski,TN,38478-2799,2,575,585
492263,The University of Tennessee System Office,,The University of Tennessee System Office, ,Knoxville,TN,37902,-2,,
221740,The University of Tennessee-Chattanooga,,The University of Tennessee-Chattanooga,UTC,Chattanooga,TN,37403-2598,2,620,590
221759,The University of Tennessee-Knoxville,,The University of Tennessee-Knoxville, ,Knoxville,TN,37996,2,660,670
221768,The University of Tennessee-Martin,,The University of Tennessee-Martin,UT Martin,Martin,TN,38238,2,630,610
228769,The University of Texas at Arlington,,The University of Texas at Arlington,UT Arlington,Arlington,TX,76013,2,620,620
228778,The University of Texas at Austin,,The University of Texas at Austin,UT Austin,Austin,TX,78705,2,730,770
228787,The University of Texas at Dallas,,The University of Texas at Dallas,UT Dallas,Richardson,TX,75080-3021,2,700,730
228796,The University of Texas at El Paso,,The University of Texas at El Paso,UTEP,El Paso,TX,79968-0691,2,550,540
229027,The University of Texas at San Antonio,,The University of Texas at San Antonio,UTSA,San Antonio,TX,78249-1644,2,620,600
228802,The University of Texas at Tyler,,The University of Texas at Tyler,UT Tyler,Tyler,TX,75799-6699,2,610,610
229300,The University of Texas Health Science Center at Houston,,The University of Texas Health Science Center at Houston,UTHealth,Houston,TX,77030,2,,
228644,The University of Texas Health Science Center at San Antonio,,The University of Texas Health Science Center at San Antonio,UT Health San Antonio,San Antonio,TX,78229-3900,2,,
416801,The University of Texas MD Anderson Cancer Center,,The University of Texas MD Anderson Cancer Center,MD Anderson Cancer Center| MD Anderson Hospital|MD Anderson Hospital and Tumor Institute|MDACC|UTMDACC|Anderson Cancer Center,Houston,TX,77030-4009,2,,
228653,The University of Texas Medical Branch at Galveston,,The University of Texas Medical Branch at Galveston,UTMB,Galveston,TX,77555-0129,2,,
229018,The University of Texas Permian Basin,,The University of Texas Permian Basin,UT Permian Basin,Odessa,TX,79762-0001,2,550,540
227368,The University of Texas Rio Grande Valley,,The University of Texas Rio Grande Valley,UT Rio Grande Valley | UTRGV | University of Texas Rio Grande Valley |,Edinburg,TX,78539-2999,2,570,520
229090,The University of Texas System Office,,The University of Texas System Office, ,Austin,TX,78701-2982,-2,,
221519,The University of the South,33616,The University of the South,Sewanee|University of the South,Sewanee,TN,37383-1000,2,710,670
485360,The Vocational Nursing Institute Inc,57042,The Vocational Nursing Institute Inc, ,Houston,TX,77065,6,,
126012,The Wright Institute,,The Wright Institute, ,Berkeley,CA,94704-1796,1,,
486123,Theatre of Arts,,Theatre of Arts,TOA,Hollywood,CA,90038,4,,
216348,Theological Seminary of the Reformed Episcopal Church,,Theological Seminary of the Reformed Episcopal Church,Reformed Episcopal Seminary,Blue Bell,PA,19422-1257,1,,
216357,Thiel College,22490,Thiel College, ,Greenville,PA,16125-2181,2,,
124292,Thomas Aquinas College,23039,Thomas Aquinas College, ,Santa Paula,CA,93060,2,730,680
161563,Thomas College,18882,Thomas College, ,Waterville,ME,04901-5097,2,,
187046,Thomas Edison State University,,Thomas Edison State University,TESU  Thomas Edison State University  (old name:Thomas Edison State College)  (old abbreviation:TESC),Trenton,NJ,08608,2,,
126049,Thomas Jefferson School of Law,,Thomas Jefferson School of Law, ,San Diego,CA,92101,1,,
216366,Thomas Jefferson University,29097,Thomas Jefferson University,Jefferson  (Philadelphia University + Thomas Jefferson University)  Philadelphia University  PhilaU  Jefferson,Philadelphia,PA,19107,2,670,680
172477,Thomas M Cooley Law School,,Western Michigan University-Thomas M. Cooley Law School,Western Michigan University Cooley Law School,Lansing,MI,48933,1,,
183275,Thomas More College of Liberal Arts,19195,Thomas More College of Liberal Arts, ,Merrimack,NH,03054,2,,
157809,Thomas More University,21314,Thomas More University,Thomas More,Crestview Hills,KY,41017-3495,2,618,638
141167,Thomas University,19087,Thomas University,TU,Thomasville,GA,31792,2,600,540
179645,Three Rivers College,,Three Rivers College, ,Poplar Bluff,MO,63901,4,,
129808,Three Rivers Community College,,Three Rivers Community College,Three Rivers,Norwich,CT,06360,4,,
233772,Tidewater Community College,,Tidewater Community College, ,Norfolk,VA,23510,4,,
232919,Tidewater Tech-Trades,23843,Tidewater Tech-Trades, ,Norfolk,VA,23502,6,,
206039,Tiffin Academy of Hair Design,10803,Tiffin Academy of Hair Design, ,Tiffin,OH,44883,6,,
206048,Tiffin University,24516,Tiffin University, ,Tiffin,OH,44883,2,,
457332,TIGI Hairdressing Academy Guilford,17125,TIGI Hairdressing Academy Guilford,TIGI Hairdressing Academy,Guilford,CT,06437,6,,
484127,TIGI Hairdressing Academy Newtown,14330,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School, ,Newtown,CT,06470-0000,6,,
443289,Tigi Hairdressing Academy-Colorado Springs,25928,Tigi Hairdressing Academy-Colorado Springs, ,Colorado Springs,CO,80918,6,,
420723,Tillamook Bay Community College,,Tillamook Bay Community College,TBCC,Tillamook,OR,97141,4,,
227058,Tint School of Makeup & Cosmetology,18626,Tint School of Makeup & Cosmetology, ,Irving,TX,75061-4235,6,,
418968,Tint School of Makeup and Cosmetology-Dallas,21895,Tint School of Makeup and Cosmetology-Dallas, ,Grand Prairie,TX,75051,6,,
141185,Toccoa Falls College,20657,Toccoa Falls College, ,Toccoa Falls,GA,30598,2,640,600
442781,Tohono O'Odham Community College,,Tohono O'odham Community College, ,Sells,AZ,85634-3129,4,,
375540,Toledo Academy of Beauty Culture-East,,Toledo Academy of Beauty Culture-East,Toledo Academy of Beauty,OREGON,OH,43616,6,,
204459,Toledo Public Schools Adult and Continuing Education,,Toledo Public Schools Adult and Continuing Education, ,Toledo,OH,43620,6,,
137865,Tom P. Haney Technical College,,Tom P. Haney Technical College,Haney Technical College,Panama City,FL,32405,6,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,17543,Tomorrow's Image Barber And Beauty Academy of Virginia, ,Newport News,VA,23608-5532,6,,
196565,Tompkins Cortland Community College,,Tompkins Cortland Community College,Tompkins Cortland,Dryden,NY,13053-0139,4,,
455965,Toni & Guy Hairdressing Academy-Cranston,17505,Toni & Guy Hairdressing Academy-Cranston, ,Cranston,RI,02920,6,,
436775,Toni & Guy Hairdressing Academy-Plano,24386,Toni & Guy Hairdressing Academy-Plano,TONI&GUY Hairdressing Academy - Dallas,Plano,TX,75093,6,,
235352,Toni & Guy Hairdressing Academy-Shoreline,17230,Toni & Guy Hairdressing Academy-Shoreline,Evergreen Beauty College (Shoreline),Shoreline,WA,98133,6,,
434344,Toni & Guy Hairdressing Academy-Worcester,32899,Toni & Guy Hairdressing Academy-Worcester, ,Worcester,MA,01605-2213,6,,
494719,Tonsorial Arts Barber College,19240,Tonsorial Arts Barber College, ,Texarkana,TX,75501-3264,6,,
475723,Tooele Technical College,,Tooele Technical College, ,Tooele,UT,84074-2093,6,,
481100,Top Nails & Hair Beauty School,,Top Nails & Hair Beauty School, ,Taylorsville,UT,84118-0000,6,,
487807,Top of the Line Barber College,13493,Top of the Line Barber College, ,Charleston,SC,29407-2228,6,,
497392,Top of the Line Barber School,25238,Top of the Line Barber School, ,San Antonio,TX,78218-2109,6,,
196583,Torah Temimah Talmudical Seminary,24034,Torah Temimah Talmudical Seminary, ,Staten Island,NY,10312,2,,
495235,Total Beauty Institute,13292,Total Beauty Institute, ,Jacksonville,FL,32208-5119,6,,
455187,Total Image Beauty Academy,13423,Total Image Beauty Academy, ,Union City,NJ,07087,6,,
483735,Total Transformation Institute of Cosmetology,16832,Total Transformation Institute of Cosmetology,Total Transformation Institute of Cosmetology,San Marcos,TX,78666-8115,6,,
176406,Tougaloo College,12158,Tougaloo College, ,Tougaloo,MS,39174,2,,
196592,Touro University,25934,Touro University, ,New York,NY,10036,2,730,698
459736,Touro University California,,Touro University California,TUC,Vallejo,CA,94592,1,,
459824,Touro University Nevada,,Touro University Nevada, ,Henderson,NV,89014,2,,
459727,Touro University Worldwide,18428,Touro University Worldwide,TUW,Los Alamitos,CA,90720,2,,
164076,Towson University,,Towson University, ,Towson,MD,21252-0001,2,630,600
445054,Toyota Technological Institute at Chicago,,Toyota Technological Institute at Chicago,TTIC,Chicago,IL,60637,1,,
491774,Transitions Career Institute School of Nursing,36189,Transitions Career Institute School of Nursing, ,Flushing,NY,11354-1964,6,,
157818,Transylvania University,25634,Transylvania University, ,Lexington,KY,40508-1797,2,700,660
135522,Traviss Technical College,,Traviss Technical College, ,Lakeland,FL,33803,6,,
245281,Traxlers School of Hair,11006,Traxlers School of Hair, ,Jackson,MS,39212,6,,
486150,Treasure Coast Technical College,,Treasure Coast Technical College, ,Vero Beach,FL,32967-3527,6,,
210234,Treasure Valley Community College,,Treasure Valley Community College, ,Ontario,OR,97914,4,,
443298,Trend Barber College,15398,Trend Barber College, ,Houston,TX,77071-2202,6,,
450711,Trend Barber College,17275,Trend Barber College, ,Houston,TX,77090,6,,
451316,Trend Setters School,9235,Trend Setters School, ,Cape Girardeau,MO,63703-7607,6,,
447865,Trendsetters School of Beauty & Barbering,,Trendsetters School of Beauty & Barbering, ,Jacksonville,FL,32205,6,,
482167,Trenz Beauty Academy,,Trenz Beauty Academy, ,Calumet City,IL,60409,6,,
221892,Trevecca Nazarene University,16222,Trevecca Nazarene University, ,Nashville,TN,37210,2,630,620
459408,Tri County Regional Vocational Technical High School,,Tri County Regional Vocational Technical High School,Tri-County RVTHS,Franklin,MA,02038,6,,
484233,Tri-Community Adult Education,,Tri-Community Adult Education, ,Covina,CA,91722-3925,6,,
206172,Tri-County Adult Career Center,,Tri-County Adult Career Center,Tri-County Career Center  Tri-County Vocational School  Tri-County JVS,Nelsonville,OH,45764,6,,
199795,Tri-County Community College,,Tri-County Community College, ,Murphy,NC,28906,4,,
218885,Tri-County Technical College,,Tri-County Technical College,TCTC  Tricounty Technical College  Tri-County Tech,Pendleton,SC,29670,4,,
206181,Tri-Rivers Career Center,,Tri-Rivers Career Center, ,Marion,OH,43302-8914,6,,
206154,Tri-State Bible College,,Tri-State Bible College,TSBC,South Point,OH,45680,3,,
402800,Tri-State Cosmetology Institute,13700,Tri-State Cosmetology Institute, ,El Paso,TX,79935,6,,
448859,Triangle Tech Inc-Bethlehem,21844,Triangle Tech Inc-Bethlehem, ,Bethlehem,PA,18017,4,,
216454,Triangle Tech Inc-Dubois,18004,Triangle Tech Inc-Dubois, ,Falls Creek,PA,15840-3333,4,,
216445,Triangle Tech Inc-Greensburg,20880,Triangle Tech Inc-Greensburg, ,Greensburg,PA,15601-3304,4,,
216436,Triangle Tech Inc-Pittsburgh,20392,Triangle Tech Inc-Pittsburgh, ,Pittsburgh,PA,15214-3897,4,,
443377,Triangle Tech Inc-Sunbury,20594,Triangle Tech Inc-Sunbury, ,Sunbury,PA,17801,4,,
496265,Triangle Tech-Chambersburg,23210,Triangle Tech-Chambersburg, ,Chambersburg,PA,17201-7834,4,,
144573,Tricoci University of Beauty Culture,13786,Tricoci University of Beauty Culture,Urbana,Urbana,IL,61801,6,,
367088,Tricoci University of Beauty Culture LLC-Bloomington,9423,Tricoci University of Beauty Culture LLC-Bloomington,Bloomington,Bloomington,IN,47404,6,,
455895,Tricoci University of Beauty Culture-Bridgeview,17016,Tricoci University of Beauty Culture-Bridgeview,BRV,Bridgeview,IL,60455,6,,
470393,Tricoci University of Beauty Culture-Chicago NE,17992,Tricoci University of Beauty Culture-Chicago NE,CNE,Chicago,IL,60626-5232,6,,
454971,Tricoci University of Beauty Culture-Chicago NW,17753,Tricoci University of Beauty Culture-Chicago NW,CNW,Chicago,IL,60656,6,,
487533,Tricoci University of Beauty Culture-Elgin,17527,Tricoci University of Beauty Culture-Elgin,Elgin,Elgin,IL,60123-9412,6,,
454980,Tricoci University of Beauty Culture-Glendale Heights,16274,Tricoci University of Beauty Culture-Glendale Heights,GLH,Glendale Heights,IL,60139,6,,
150303,Tricoci University of Beauty Culture-Highland,18294,Tricoci University of Beauty Culture-Highland,HLD,Highland,IN,46322,6,,
414869,Tricoci University of Beauty Culture-Indianapolis,18434,Tricoci University of Beauty Culture-Indianapolis,INE,Indianapolis,IN,46256,6,,
491224,Tricoci University of Beauty Culture-Janesville,12510,Tricoci University of Beauty Culture-Janesville,JAN,Janesville,WI,53548,6,,
151607,Tricoci University of Beauty Culture-Lafayette,17943,Tricoci University of Beauty Culture-Lafayette,LAF,Lafayette,IN,47901,6,,
455886,Tricoci University of Beauty Culture-Libertyville,17694,Tricoci University of Beauty Culture-Libertyville,LBV,Libertyville,IL,60048,6,,
495730,Tricoci University of Beauty Culture-Normal,18607,Tricoci University of Beauty Culture-Normal, ,Normal,IL,61761-4107,6,,
454999,Tricoci University of Beauty Culture-Peoria,19024,Tricoci University of Beauty Culture-Peoria,PEO,Peoria,IL,61614,6,,
455008,Tricoci University of Beauty Culture-Rockford,16623,Tricoci University of Beauty Culture-Rockford,RFD,Rockford,IL,61108,6,,
218894,Trident Technical College,,Trident Technical College, ,Charleston,SC,29423-8067,4,,
152567,Trine University,25580,Trine University, ,Angola,IN,46703-1764,2,,
414878,Trine University-Regional/Non-Traditional Campuses,,Trine University-Regional/Non-Traditional Campuses, ,Angola,IN,46703,2,,
128258,Trinidad State College,,Trinidad State College,TSC,Trinidad,CO,81082,3,,
137953,Trinity Baptist College,18671,Trinity Baptist College, ,Jacksonville,FL,32221,2,550,540
200484,Trinity Bible College and Graduate School,20462,Trinity Bible College and Graduate School, ,Ellendale,ND,58436-7105,2,,
149505,Trinity Christian College,17218,Trinity Christian College, ,Palos Heights,IL,60463-0929,2,550,560
130590,Trinity College,31806,Trinity College,Trinity College  Hartford  Connecticut,Hartford,CT,06106-3100,2,720,750
137962,Trinity College of Florida,20828,Trinity College of Florida, ,Trinity,FL,34655-4401,2,600,550
146755,Trinity College of Nursing & Health Sciences,,Trinity College of Nursing & Health Sciences,Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing,Rock Island,IL,61201-5317,2,,
216463,Trinity Episcopal School for Ministry,,Trinity Episcopal School for Ministry,Trinity School for Ministry,Ambridge,PA,15003-2397,1,,
204893,Trinity Health System School of Nursing,6393,Trinity Health System School of Nursing, ,Steubenville,OH,43952-3512,6,,
135610,Trinity International University-Florida,5455,Trinity International University-Florida, ,Miami,FL,33186,2,,
149514,Trinity International University-Illinois,21260,Trinity International University-Illinois, ,Deerfield,IL,60015-1283,2,578,528
123448,Trinity Law School,,Trinity Law School,Trinity Law School,Santa Ana,CA,92705,1,,
229267,Trinity University,32264,Trinity University,Trinity,San Antonio,TX,78212-7200,2,730,740
225308,Trinity Valley Community College,,Trinity Valley Community College,TVCC,Athens,TX,75751,3,,
131876,Trinity Washington University,12704,Trinity Washington University,Trinity College  Washington  D.C.,Washington,DC,20017-1094,2,,
149532,Triton College,,Triton College, ,River Grove,IL,60171-1995,4,,
196653,Trocaire College,21147,Trocaire College,Trocaire|Trocare|TC|Troc,Buffalo,NY,14220-2094,3,,
102368,Troy University,,Troy University,TROY,Troy,AL,36082-0001,2,590,560
182500,Truckee Meadows Community College,,Truckee Meadows Community College, ,Reno,NV,89512-3999,3,,
141237,Truett McConnell University,22373,Truett McConnell University, ,Cleveland,GA,30528,2,620,570
178615,Truman State University,,Truman State University,Truman,Kirksville,MO,63501-4221,2,650,680
407595,Trumbull Career & Technical Center,,Trumbull Career & Technical Center,TCTC Adult Training Center,Warren,OH,44483,6,,
493910,Tuana European Beauty Academy,16229,Tuana European Beauty Academy, ,Fort Collins,CO,80524,6,,
447704,Tucson College of Beauty,16195,Tucson College of Beauty, ,Tucson,AZ,85705,6,,
168148,Tufts University,33333,Tufts University, ,Medford,MA,02155-5555,2,760,790
